EVENT_NAME,SOURCE,AL0_CODE,AL0_NAME,DATE_START_ALL,DATE_END_ALL,CUML_CASES_ALL,CUML_DEATHS_ALL,CUML_CONFIRMED_CASES_ALL,CUML_CONFIRMED_DEATHS_ALL,CUML_SUSPECTED_CASES_ALL,CUML_SUSPECTED_DEATHS_ALL,CUML_PROBABLE_CASES_ALL,CUML_PROBABLE_DEATHS_ALL,DEFAULT_SOURCE
Bacterial meningitis_Uganda_2013,Uganda Ministry of Health Weekly Epidemiological Bulletin,UG,Uganda,2012-12-31,2013-12-29,445,27,,,,,,,Uganda Ministry of Health Weekly Epidemiological Bulletin
Bacterial meningitis_Uganda_2013,Uganda Ministry of Health Weekly Epidemiological Bulletin,global,"",2012-12-31,2013-12-29,445,27,,,,,,,Uganda Ministry of Health Weekly Epidemiological Bulletin
Bacterial meningitis_Uganda_2014,Uganda Ministry of Health Weekly Epidemiological Bulletin,UG,Uganda,2013-12-30,2014-09-14,503,28,,,,,,,Uganda Ministry of Health Weekly Epidemiological Bulletin
Bacterial meningitis_Uganda_2014,Uganda Ministry of Health Weekly Epidemiological Bulletin,global,"",2013-12-30,2014-09-14,503,28,,,,,,,Uganda Ministry of Health Weekly Epidemiological Bulletin
Bacterial meningitis_Uganda_2015,Uganda Ministry of Health Weekly Epidemiological Bulletin,UG,Uganda,2015-03-30,2015-12-27,513,30,,,,,,,Uganda Ministry of Health Weekly Epidemiological Bulletin
Bacterial meningitis_Uganda_2015,Uganda Ministry of Health Weekly Epidemiological Bulletin,global,"",2015-03-30,2015-12-27,513,30,,,,,,,Uganda Ministry of Health Weekly Epidemiological Bulletin
Bacterial meningitis_Uganda_2016,Uganda Ministry of Health Weekly Epidemiological Bulletin,UG,Uganda,2015-12-28,2016-12-25,201,27,,,,,,,Uganda Ministry of Health Weekly Epidemiological Bulletin
Bacterial meningitis_Uganda_2016,Uganda Ministry of Health Weekly Epidemiological Bulletin,global,"",2015-12-28,2016-12-25,201,27,,,,,,,Uganda Ministry of Health Weekly Epidemiological Bulletin
Bacterial meningitis_Uganda_2017,Uganda Ministry of Health Weekly Epidemiological Bulletin,UG,Uganda,2017-01-02,2017-12-31,155,34,,,27,,,,Uganda Ministry of Health Weekly Epidemiological Bulletin
Bacterial meningitis_Uganda_2017,Uganda Ministry of Health Weekly Epidemiological Bulletin,global,"",2017-01-02,2017-12-31,155,34,,,27,,,,Uganda Ministry of Health Weekly Epidemiological Bulletin
Bacterial meningitis_Uganda_2018,Uganda Ministry of Health Weekly Epidemiological Bulletin,UG,Uganda,2018-01-01,2018-10-28,36,10,,,10,3,,,Uganda Ministry of Health Weekly Epidemiological Bulletin
Bacterial meningitis_Uganda_2018,Uganda Ministry of Health Weekly Epidemiological Bulletin,global,"",2018-01-01,2018-10-28,36,10,,,10,3,,,Uganda Ministry of Health Weekly Epidemiological Bulletin
Bacterial meningitis_Uganda_2019,Uganda Ministry of Health Weekly Epidemiological Bulletin,UG,Uganda,2019-02-18,2019-09-08,153,10,,,,,,,Uganda Ministry of Health Weekly Epidemiological Bulletin
Bacterial meningitis_Uganda_2019,Uganda Ministry of Health Weekly Epidemiological Bulletin,global,"",2019-02-18,2019-09-08,153,10,,,,,,,Uganda Ministry of Health Weekly Epidemiological Bulletin
Bas-Congo virus_Democratic Republic of the Congo_2009,PLoS Pathogens,CD,Democratic Republic of the Congo,2009-05-24,2009-06-13,3,2,1,,,,,,PLoS Pathogens
Bas-Congo virus_Democratic Republic of the Congo_2009,PLoS Pathogens,global,"",2009-05-24,2009-06-13,3,2,1,,,,,,PLoS Pathogens
Bordetella pertussis_Afghanistan_2003,WHO DON,AF,Afghanistan,2003-01-08,2003-01-21,115,17,,,,,,,WHO DON
Bordetella pertussis_Afghanistan_2003,WHO DON,global,"",2003-01-08,2003-01-21,115,17,,,,,,,WHO DON
Bordetella pertussis_Denmark_2019,Denmark SSI Monitoring in Figures Graphs and Maps,DK,Denmark,2019-01-01,2020-03-31,5784,,,,,,,,Denmark SSI Monitoring in Figures Graphs and Maps
Bordetella pertussis_Denmark_2019,Denmark SSI Monitoring in Figures Graphs and Maps,global,"",2019-01-01,2020-03-31,5784,,,,,,,,Denmark SSI Monitoring in Figures Graphs and Maps
Bordetella pertussis_Russia_2018,Rospotrebnadzor,RU,Russia,2018-01-01,2018-12-31,10421,,,,,,,,Rospotrebnadzor
Bordetella pertussis_Russia_2018,Rospotrebnadzor,global,"",2018-01-01,2018-12-31,10421,,,,,,,,Rospotrebnadzor
Borna disease virus 1_Germany_2018,ECDC Rapid Risk Assessments,DE,Germany,2018-03-07,2018-03-07,4,3,4,3,,,,,ECDC Rapid Risk Assessments
Borna disease virus 1_Germany_2018,ECDC Rapid Risk Assessments,global,"",2018-03-07,2018-03-07,4,3,4,3,,,,,ECDC Rapid Risk Assessments
Borrelia burgdorferi_United States_2005,CDC,US,United States,2005-01-01,2005-12-31,23305,,23305,,,,,,CDC
Borrelia burgdorferi_United States_2005,CDC,global,"",2005-01-01,2005-12-31,23305,,23305,,,,,,CDC
Borrelia burgdorferi_United States_2006,CDC,US,United States,2006-01-01,2006-12-31,19931,,19931,,,,,,CDC
Borrelia burgdorferi_United States_2006,CDC,global,"",2006-01-01,2006-12-31,19931,,19931,,,,,,CDC
Borrelia burgdorferi_United States_2007,CDC,US,United States,2007-01-01,2007-12-31,27444,,27444,,,,,,CDC
Borrelia burgdorferi_United States_2007,CDC,global,"",2007-01-01,2007-12-31,27444,,27444,,,,,,CDC
Borrelia burgdorferi_United States_2008,CDC,US,United States,2008-01-01,2008-12-31,28921,,28921,,,,,,CDC
Borrelia burgdorferi_United States_2008,CDC,global,"",2008-01-01,2008-12-31,28921,,28921,,,,,,CDC
Borrelia burgdorferi_United States_2009,CDC,US,United States,2009-01-01,2009-12-31,29959,,29959,,,,,,CDC
Borrelia burgdorferi_United States_2009,CDC,global,"",2009-01-01,2009-12-31,29959,,29959,,,,,,CDC
Borrelia burgdorferi_United States_2010,CDC,US,United States,2010-01-01,2010-12-31,22561,,22561,,,,,,CDC
Borrelia burgdorferi_United States_2010,CDC,global,"",2010-01-01,2010-12-31,22561,,22561,,,,,,CDC
Borrelia burgdorferi_United States_2011,CDC,US,United States,2011-01-01,2011-12-31,24364,,24364,,,,,,CDC
Borrelia burgdorferi_United States_2011,CDC,global,"",2011-01-01,2011-12-31,24364,,24364,,,,,,CDC
Borrelia burgdorferi_United States_2012,CDC,US,United States,2012-01-01,2012-12-31,22014,1,22014,1,,,,,CDC
Borrelia burgdorferi_United States_2012,CDC,global,"",2012-01-01,2012-12-31,22014,1,22014,1,,,,,CDC
Borrelia burgdorferi_United States_2013,CDC,US,United States,2013-01-01,2013-12-31,27203,2,27203,2,,,,,CDC
Borrelia burgdorferi_United States_2013,CDC,global,"",2013-01-01,2013-12-31,27203,2,27203,2,,,,,CDC
Borrelia burgdorferi_United States_2014,CDC,US,United States,2014-01-01,2014-12-31,25359,,25359,,,,,,CDC
Borrelia burgdorferi_United States_2014,CDC,global,"",2014-01-01,2014-12-31,25359,,25359,,,,,,CDC
Borrelia burgdorferi_United States_2015,CDC,US,United States,2015-01-01,2015-12-31,38069,,28453,,,,9616,,CDC
Borrelia burgdorferi_United States_2015,CDC,global,"",2015-01-01,2015-12-31,38069,,28453,,,,9616,,CDC
Borrelia burgdorferi_United States_2016,CDC,US,United States,2016-01-01,2016-12-31,36429,,26203,,,,10226,,CDC
Borrelia burgdorferi_United States_2016,CDC,global,"",2016-01-01,2016-12-31,36429,,26203,,,,10226,,CDC
Borrelia burgdorferi_United States_2017,CDC Lyme Disease Data Tables,US,United States,2017-01-01,2017-12-31,42743,,29513,,,,13230,,CDC Lyme Disease Data Tables
Borrelia burgdorferi_United States_2017,CDC Lyme Disease Data Tables,global,"",2017-01-01,2017-12-31,42743,,29513,,,,13230,,CDC Lyme Disease Data Tables
Borrelia recurrentis_Burundi_1969,WHO Weekly Epidemiological Record,BI,Burundi,1969-01-01,1969-12-31,18652,244,,,,,,,WHO Weekly Epidemiological Record
Borrelia recurrentis_Burundi_1969,WHO Weekly Epidemiological Record,global,"",1969-01-01,1969-12-31,18652,244,,,,,,,WHO Weekly Epidemiological Record
Borrelia sp._South Sudan_1999,WHO DON,SS,South Sudan,1999-03-25,1999-04-29,6,,6,,,,,,WHO DON
Borrelia sp._South Sudan_1999,WHO DON,global,"",1999-03-25,1999-04-29,6,,6,,,,,,WHO DON
Bromide intoxication_Angola_2007,WHO DON,AO,Angola,2007-10-02,2007-11-29,468,,,,,,,,WHO DON
Bromide intoxication_Angola_2007,WHO DON,global,"",2007-10-02,2007-11-29,468,,,,,,,,WHO DON
Brucella sp._Algeria_2019,Media,DZ,Algeria,2019-01-01,2019-07-18,168,,,,,,,,Media
Brucella sp._Algeria_2019,Media,global,"",2019-01-01,2019-07-18,168,,,,,,,,Media
Brucella sp._China_2019,Media,CN,China,2019-11-01,2020-11-05,6633,,6633,,0,,,,Media
Brucella sp._China_2019,Media,global,"",2019-11-01,2020-11-05,6633,,6633,,0,,,,Media
Brucella sp._Ecuador_2018,Ecuador Ministerio de Salud Publica Gacetas Epidemiologicas,EC,Ecuador,2018-01-07,2018-12-29,35,,,,,,,,Ecuador Ministerio de Salud Publica Gacetas Epidemiologicas
Brucella sp._Ecuador_2018,Ecuador Ministerio de Salud Publica Gacetas Epidemiologicas,global,"",2018-01-07,2018-12-29,35,,,,,,,,Ecuador Ministerio de Salud Publica Gacetas Epidemiologicas
Brucella sp._Iran_2018,Media,IR,Iran,2018-03-01,2019-03-31,16000,,,,,,,,Media
Brucella sp._Iran_2018,Media,global,"",2018-03-01,2019-03-31,16000,,,,,,,,Media
Brucella sp._Spain_2017,Metabiota Best,ES,Spain,2017-05-01,2017-07-21,12,,,,,,,,Metabiota Best
Brucella sp._Spain_2017,Metabiota Best,global,"",2017-05-01,2017-07-21,12,,,,,,,,Metabiota Best
Brucella sp._Turkey_2019,Media,TR,Turkey,2019-01-01,2019-07-30,119,,,,,,,,Media
Brucella sp._Turkey_2019,Media,global,"",2019-01-01,2019-07-30,119,,,,,,,,Media
Buffalopox virus_India_1992,WHO DON,IN,India,1992-01-01,1994-12-31,3,0,3,,,,,,WHO DON
Buffalopox virus_India_1992,WHO DON,global,"",1992-01-01,1994-12-31,3,0,3,,,,,,WHO DON
Buffalopox virus_India_1996,WHO DON,IN,India,1996-03-01,1996-03-31,5,0,,,5,,,,WHO DON
Buffalopox virus_India_1996,WHO DON,global,"",1996-03-01,1996-03-31,5,0,,,5,,,,WHO DON
Bundibugyo ebolavirus_Democratic Republic of Congo_2012,eLife,CD,Democratic Republic of the Congo,2012-06-01,2012-11-08,52,28,36,13,,,16,15,eLife
Bundibugyo ebolavirus_Democratic Republic of Congo_2012,eLife,global,"",2012-06-01,2012-11-08,52,28,36,13,,,16,15,eLife
Bundibugyo ebolavirus_Uganda_2007,Journal of Infectious Diseases,UG,Uganda,2007-08-20,2007-12-30,131,42,56,,44,,31,,Journal of Infectious Diseases
Bundibugyo ebolavirus_Uganda_2007,Journal of Infectious Diseases,global,"",2007-08-20,2007-12-30,131,42,56,,44,,31,,Journal of Infectious Diseases
Burkholderia mallei_Brazil_2017,Media,BR,Brazil,2017-08-17,2017-08-23,1,,,,1,,,,Media
Burkholderia mallei_Brazil_2017,Media,global,"",2017-08-17,2017-08-23,1,,,,1,,,,Media
Burkholderia pseudomallei_Australia_1990,Southeast Asian Journal of Tropical Medicine and Public Health,AU,Australia,1990-11-01,1991-06-30,33,12,33,12,,,,,Southeast Asian Journal of Tropical Medicine and Public Health
Burkholderia pseudomallei_Australia_1990,Southeast Asian Journal of Tropical Medicine and Public Health,global,"",1990-11-01,1991-06-30,33,12,33,12,,,,,Southeast Asian Journal of Tropical Medicine and Public Health
Burkholderia pseudomallei_Australia_2021,Queensland Health Notifiable Conditions Reports,AU,Australia,2021-01-01,2022-01-02,76,,,,,,,,Queensland Health Notifiable Conditions Reports
Burkholderia pseudomallei_Australia_2021,Queensland Health Notifiable Conditions Reports,global,"",2021-01-01,2022-01-02,76,,,,,,,,Queensland Health Notifiable Conditions Reports
Burkholderia pseudomallei_Australia_2022,Queensland Health Notifiable Conditions Reports,AU,Australia,2022-01-03,2022-06-12,94,,,,,,,,Queensland Health Notifiable Conditions Reports
Burkholderia pseudomallei_Australia_2022,Queensland Health Notifiable Conditions Reports,global,"",2022-01-03,2022-06-12,94,,,,,,,,Queensland Health Notifiable Conditions Reports
Burkholderia pseudomallei_United States_2021_Aromatherapy spray,CDC HAN Health Advisory,US,United States,2021-03-01,2021-07-31,4,2,4,2,,,,,CDC HAN Health Advisory
Burkholderia pseudomallei_United States_2021_Aromatherapy spray,CDC HAN Health Advisory,global,"",2021-03-01,2021-07-31,4,2,4,2,,,,,CDC HAN Health Advisory
Burkholderia pseudomallei_Vietnam_2019,Media,VN,Vietnam,2019-01-01,2019-08-31,20,4,1,,,,,,Media
Burkholderia pseudomallei_Vietnam_2019,Media,global,"",2019-01-01,2019-08-31,20,4,1,,,,,,Media
Burkholderia psuedomallei_Australia_2017,Metabiota Best,AU,Australia,2016-10-01,2017-04-18,43,5,,,,,,,Metabiota Best
Burkholderia psuedomallei_Australia_2017,Metabiota Best,global,"",2016-10-01,2017-04-18,43,5,,,,,,,Metabiota Best
Campylobacter jejuni_Denmark_2019_Chicken,Denmark SSI Disease Outbreaks,DK,Denmark,2019-01-28,2019-09-08,80,,80,,,,,,Denmark SSI Disease Outbreaks
Campylobacter jejuni_Denmark_2019_Chicken,Denmark SSI Disease Outbreaks,global,"",2019-01-28,2019-09-08,80,,80,,,,,,Denmark SSI Disease Outbreaks
Campylobacter jejuni_United States_2019_Pet store puppies,CDC Reports of Selected Campylobacter Outbreaks Investigations,US,United States,2019-01-06,2021-01-02,56,0,56,,,,,,CDC Reports of Selected Campylobacter Outbreaks Investigations
Campylobacter jejuni_United States_2019_Pet store puppies,CDC Reports of Selected Campylobacter Outbreaks Investigations,global,"",2019-01-06,2021-01-02,56,0,56,,,,,,CDC Reports of Selected Campylobacter Outbreaks Investigations
Campylobacter sp._Denmark_2020_Dairy milk,Denmark SSI News,DK,Denmark,2020-05-28,2020-06-05,107,,107,,,,,,Denmark SSI News
Campylobacter sp._Denmark_2020_Dairy milk,Denmark SSI News,global,"",2020-05-28,2020-06-05,107,,107,,,,,,Denmark SSI News
Campylobacter sp._Norway_2019,Askoy Municipality News,NO,Norway,2019-06-06,2019-06-13,1011,1,,,,,,,Askoy Municipality News
Campylobacter sp._Norway_2019,Askoy Municipality News,global,"",2019-06-06,2019-06-13,1011,1,,,,,,,Askoy Municipality News
Campylobacter sp._United States_2016_Puppies,CDC,US,United States,2016-01-12,2018-01-07,113,0,38,,,,,,CDC
Campylobacter sp._United States_2016_Puppies,CDC,global,"",2016-01-12,2018-01-07,113,0,38,,,,,,CDC
Candida auris_Austria_2018,ECDC Rapid Risk Assessments,AT,Austria,2018-01-01,2018-01-31,1,,1,,,,,,ECDC Rapid Risk Assessments
Candida auris_Austria_2018,ECDC Rapid Risk Assessments,global,"",2018-01-01,2018-01-31,1,,1,,,,,,ECDC Rapid Risk Assessments
Candida auris_Belgium_2013,ECDC Rapid Risk Assessments,BE,Belgium,2013-01-01,2017-12-31,1,,1,,,,,,ECDC Rapid Risk Assessments
Candida auris_Belgium_2013,ECDC Rapid Risk Assessments,global,"",2013-01-01,2017-12-31,1,,1,,,,,,ECDC Rapid Risk Assessments
Candida auris_Brazil_2020,PAHO Epidemiological Alerts,BR,Brazil,2020-12-07,2020-12-30,3,,3,,,,,,PAHO Epidemiological Alerts
Candida auris_Brazil_2020,PAHO Epidemiological Alerts,global,"",2020-12-07,2020-12-30,3,,3,,,,,,PAHO Epidemiological Alerts
Candida auris_Canada_2017,Metabiota Best,CA,Canada,2017-05-01,2017-07-31,2,,2,,,,,,Metabiota Best
Candida auris_Canada_2017,Metabiota Best,global,"",2017-05-01,2017-07-31,2,,2,,,,,,Metabiota Best
Candida auris_Colombia_2015,PAHO Epidemiological Alerts,CO,Colombia,2015-01-01,2020-12-31,1113,,1113,,,,,,PAHO Epidemiological Alerts
Candida auris_Colombia_2015,PAHO Epidemiological Alerts,global,"",2015-01-01,2020-12-31,1113,,1113,,,,,,PAHO Epidemiological Alerts
Candida auris_France_2013,ECDC Rapid Risk Assessments,FR,France,2013-01-01,2017-12-31,2,,2,,,,,,ECDC Rapid Risk Assessments
Candida auris_France_2013,ECDC Rapid Risk Assessments,global,"",2013-01-01,2017-12-31,2,,2,,,,,,ECDC Rapid Risk Assessments
Candida auris_Germany_2013,ECDC Rapid Risk Assessments,DE,Germany,2013-01-01,2017-12-31,7,,7,,,,,,ECDC Rapid Risk Assessments
Candida auris_Germany_2013,ECDC Rapid Risk Assessments,global,"",2013-01-01,2017-12-31,7,,7,,,,,,ECDC Rapid Risk Assessments
Candida auris_Greece_2019,Eurosurveillance,GR,Greece,2019-04-01,2019-04-30,1,,1,,,,,,Eurosurveillance
Candida auris_Greece_2019,Eurosurveillance,global,"",2019-04-01,2019-04-30,1,,1,,,,,,Eurosurveillance
Candida auris_Guatemala_2020,PAHO Epidemiological Alerts,GT,Guatemala,2020-12-01,2020-12-31,2,,2,,,,,,PAHO Epidemiological Alerts
Candida auris_Guatemala_2020,PAHO Epidemiological Alerts,global,"",2020-12-01,2020-12-31,2,,2,,,,,,PAHO Epidemiological Alerts
Candida auris_India_2009,Metabiota Best,IN,India,2009-01-01,2014-12-31,90,6,90,6,,,,,Metabiota Best
Candida auris_India_2009,Metabiota Best,global,"",2009-01-01,2014-12-31,90,6,90,6,,,,,Metabiota Best
Candida auris_Israel_2014,Emerging Infectious Diseases,IL,Israel,2014-05-01,2017-09-03,8,2,8,2,,,,,Emerging Infectious Diseases
Candida auris_Israel_2014,Emerging Infectious Diseases,global,"",2014-05-01,2017-09-03,8,2,8,2,,,,,Emerging Infectious Diseases
Candida auris_Italy_2019,ECDC Rapid Risk Assessments,IT,Italy,2019-07-01,2021-12-31,289,,289,,,,,,ECDC Rapid Risk Assessments
Candida auris_Italy_2019,ECDC Rapid Risk Assessments,global,"",2019-07-01,2021-12-31,289,,289,,,,,,ECDC Rapid Risk Assessments
Candida auris_Kuwait_2014,Infection,KW,Kuwait,2014-05-01,2018-06-14,18,9,18,9,,,,,Infection
Candida auris_Kuwait_2014,Infection,global,"",2014-05-01,2018-06-14,18,9,18,9,,,,,Infection
Candida auris_Mexico_2020,PAHO Epidemiological Alerts,MX,Mexico,2020-05-01,2020-08-31,11,,11,,,,,,PAHO Epidemiological Alerts
Candida auris_Mexico_2020,PAHO Epidemiological Alerts,global,"",2020-05-01,2020-08-31,11,,11,,,,,,PAHO Epidemiological Alerts
Candida auris_Norway_2013,ECDC Rapid Risk Assessments,NO,Norway,2013-01-01,2016-12-19,1,,1,,,,,,ECDC Rapid Risk Assessments
Candida auris_Norway_2013,ECDC Rapid Risk Assessments,global,"",2013-01-01,2016-12-19,1,,1,,,,,,ECDC Rapid Risk Assessments
Candida auris_Oman_2016,Metabiota Best,OM,Oman,2016-08-25,2017-02-28,7,4,7,4,,,,,Metabiota Best
Candida auris_Oman_2016,Metabiota Best,global,"",2016-08-25,2017-02-28,7,4,7,4,,,,,Metabiota Best
Candida auris_Peru_2020,PAHO Epidemiological Alerts,PE,Peru,2020-11-15,2020-11-21,2,,2,,,,,,PAHO Epidemiological Alerts
Candida auris_Peru_2020,PAHO Epidemiological Alerts,global,"",2020-11-15,2020-11-21,2,,2,,,,,,PAHO Epidemiological Alerts
Candida auris_Singapore_2012,Annals Academy of Medicine Singapore,SG,Singapore,2012-01-01,2017-12-31,3,1,3,1,,,,,Annals Academy of Medicine Singapore
Candida auris_Singapore_2012,Annals Academy of Medicine Singapore,global,"",2012-01-01,2017-12-31,3,1,3,1,,,,,Annals Academy of Medicine Singapore
Candida auris_South Africa_2012,Emerging Infectious Diseases,ZA,South Africa,2012-10-01,2016-11-30,1692,,,,,,,,Emerging Infectious Diseases
Candida auris_South Africa_2012,Emerging Infectious Diseases,global,"",2012-10-01,2016-11-30,1692,,,,,,,,Emerging Infectious Diseases
Candida auris_South Korea_1996,Metabiota Best,KR,South Korea,1996-12-11,2018-07-31,82,2,82,2,,,,,Metabiota Best
Candida auris_South Korea_1996,Metabiota Best,global,"",1996-12-11,2018-07-31,82,2,82,2,,,,,Metabiota Best
Candida auris_Spain_2013,ECDC Rapid Risk Assessments,ES,Spain,2013-01-01,2017-12-31,388,,388,,,,,,ECDC Rapid Risk Assessments
Candida auris_Spain_2013,ECDC Rapid Risk Assessments,global,"",2013-01-01,2017-12-31,388,,388,,,,,,ECDC Rapid Risk Assessments
Candida auris_United Kingdom_2013,ECDC Rapid Risk Assessments,GB,United Kingdom,2013-01-01,2017-12-31,221,,221,,,,,,ECDC Rapid Risk Assessments
Candida auris_United Kingdom_2013,ECDC Rapid Risk Assessments,global,"",2013-01-01,2017-12-31,221,,221,,,,,,ECDC Rapid Risk Assessments
Candida auris_United Kingdom_2015,The New England Journal of Medicine,GB,United Kingdom,2015-02-02,2017-08-31,70,0,70,,,,,,The New England Journal of Medicine
Candida auris_United Kingdom_2015,The New England Journal of Medicine,global,"",2015-02-02,2017-08-31,70,0,70,,,,,,The New England Journal of Medicine
Candida auris_United States_2013,CDC Tracking Candida auris,US,United States,2013-05-01,2020-12-31,1708,,1678,,,,30,,CDC Tracking Candida auris
Candida auris_United States_2013,CDC Tracking Candida auris,global,"",2013-05-01,2020-12-31,1708,,1678,,,,30,,CDC Tracking Candida auris
Candida auris_United States_2021,CDC National Notifiable Infectious Diseases,US,United States,2021-02-21,2022-01-01,260,,260,,,,,,CDC National Notifiable Infectious Diseases
Candida auris_United States_2021,CDC National Notifiable Infectious Diseases,global,"",2021-02-21,2022-01-01,260,,260,,,,,,CDC National Notifiable Infectious Diseases
Candida auris_Venezuela_2012,PAHO Epidemiological Alerts,VE,Venezuela,2012-03-01,2013-07-31,18,5,18,5,,,,,PAHO Epidemiological Alerts
